id;title;category;datetime;num;datetime2;num2;lupaId;
LP-282;Naapurien yhteystiedot;Viranomaispyyntö;Thu, 31 Jul 2014 11:10:56 +0300;1406794256;Fri, 1 Aug 2014 16:26:57 +0300;1406899617;;
LP-283;Lupapisteestä tullut sähköpostia, mitä teen?;Asioitsijapyyntö;Thu, 31 Jul 2014 14:17:27 +0300;1406805447;Thu, 31 Jul 2014 14:22:42 +0300;1406805762;;
LP-284;Palvelupiste ei näe asiakirjoja, viranomainen näkee;Viranomaispyyntö;Fri, 1 Aug 2014 14:11:58 +0300;1406891518;Fri, 1 Aug 2014 14:13:31 +0300;1406891611;;
LP-285;Lupapisteen kartan tulostusongelmat;Asioitsijapyyntö;Mon, 4 Aug 2014 09:02:15 +0300;1407132135;;;;
LP-286;Salasanan vaihtaminen ei onnistu ;Viranomaispyyntö;Mon, 4 Aug 2014 13:22:25 +0300;1407147745;Mon, 4 Aug 2014 15:00:13 +0300;1407153613;;
LP-287;Erityissuunnitelmien siirrot eivät onnistuneet Factaan;Viranomaispyyntö;Tue, 5 Aug 2014 09:02:58 +0300;1407218578;Tue, 5 Aug 2014 09:05:28 +0300;1407218728;;
LP-288;Ongelmia salasanan uusimisessa;Asioitsijapyyntö;Tue, 5 Aug 2014 10:36:19 +0300;1407224179;Tue, 12 Aug 2014 14:41:52 +0300;1407843712;;
LP-289;Tiedustelua Lupapisteen käytöstä;Asioitsijapyyntö;Tue, 5 Aug 2014 14:45:45 +0300;1407239145;Tue, 5 Aug 2014 14:47:49 +0300;1407239269;;
LP-290;Hakijan tunnukset lukkiutuneet, pitäisi saada välittömästi auki. ;Viranomaispyyntö;Tue, 5 Aug 2014 14:50:20 +0300;1407239420;Tue, 5 Aug 2014 14:51:08 +0300;1407239468;;
LP-291;Pääkäyttäjätunnuksien hankkiminen ja viranomaistunnusten laatiminen.;Viranomaispyyntö;Tue, 5 Aug 2014 15:10:04 +0300;1407240604;Mon, 11 Aug 2014 15:29:41 +0300;1407760181;;
LP-292;Valtuutuksen hyväksy ja hylkää -kutsu painikkeet eivät toimi ;Asioitsijapyyntö;Tue, 5 Aug 2014 15:59:29 +0300;1407243569;Wed, 6 Aug 2014 10:19:19 +0300;1407309559;;
LP-293;Annettu y-tunnus ei kelpaa;Asioitsijapyyntö;Thu, 7 Aug 2014 09:08:52 +0300;1407391732;Tue, 12 Aug 2014 14:42:15 +0300;1407843735;;
LP-294;Lupahakemuksen poistopyyntö;Asioitsijapyyntö;Thu, 7 Aug 2014 12:44:23 +0300;1407404663;Wed, 27 Aug 2014 10:28:47 +0300;1409124527;LP-491-2014-00038;
LP-295;Viranomaistunnukseksi muuttaminen;Asioitsijapyyntö;Thu, 7 Aug 2014 13:54:46 +0300;1407408886;Tue, 12 Aug 2014 14:43:02 +0300;1407843782;;
LP-296;Sipoon pääkäyttäjätunnukset ja niiden käyttö;Viranomaispyyntö;Thu, 7 Aug 2014 15:23:25 +0300;1407414205;Fri, 8 Aug 2014 09:38:35 +0300;1407479915;;
LP-297;Liitteiden muokkaus tai lisääminen ei onnistu;Asioitsijapyyntö;Fri, 8 Aug 2014 15:55:09 +0300;1407502509;Tue, 19 Aug 2014 16:11:48 +0300;1408453908;LP-186-2014-00239;
LP-298;Sähköpostihälyjen asennus, hakemuksen tulostusongelmat ja suunnittelijoiden vastuun jakaminen;Viranomaispyyntö;Mon, 11 Aug 2014 12:24:11 +0300;1407749051;Tue, 12 Aug 2014 14:38:45 +0300;1407843525;;
LP-299;Lausunnonantajan nimi on väärässä muodossa listauksessa;Viranomaispyyntö;Tue, 12 Aug 2014 08:14:38 +0300;1407820478;Tue, 12 Aug 2014 08:16:06 +0300;1407820566;;
LP-300;Liitteiden leimausongelmat;Viranomaispyyntö;Wed, 13 Aug 2014 12:42:27 +0300;1407922947;Wed, 10 Sep 2014 13:45:51 +0300;1410345951;;
LP-301;Kehitysehdotus: Pinta-alan muokattavuus, tilan maa pinta-ala ja vesi-pinta ala nimeämiset ;Viranomaispyyntö;Fri, 15 Aug 2014 11:00:39 +0300;1408089639;Fri, 15 Aug 2014 11:01:18 +0300;1408089678;;
LP-302;Virheellinen määräalatunnus ;Viranomaispyyntö;Fri, 15 Aug 2014 11:02:01 +0300;1408089721;Tue, 19 Aug 2014 12:08:01 +0300;1408439281;LP-732-2014-00064;
LP-303;Kehitysehdotus: Liitteiden nimeäminen ja esitystapa lupapisteessä;Viranomaispyyntö;Fri, 15 Aug 2014 13:16:00 +0300;1408097760;Wed, 27 Aug 2014 10:44:02 +0300;1409125442;;
LP-304;Huomioita erityissuunnitelmien leimauksesta;Viranomaispyyntö;Fri, 15 Aug 2014 14:43:44 +0300;1408103024;Wed, 27 Aug 2014 10:44:19 +0300;1409125459;;
LP-305;Kehitysehdotus: Liitteiden poistaminen mahdolliseksi pääsivulle ;Viranomaispyyntö;Fri, 15 Aug 2014 15:29:27 +0300;1408105767;Fri, 15 Aug 2014 15:31:33 +0300;1408105893;;
LP-306;Erityissuunnitelmien siirto ja liitteiden siirtymisen ongelma;Viranomaispyyntö;Mon, 18 Aug 2014 09:26:52 +0300;1408343212;Tue, 19 Aug 2014 12:11:15 +0300;1408439475;LP-491-2014-00183;
LP-307;Kehitysehdotus: Lausunnonantajien kommentit neuvontapyyntöön;Viranomaispyyntö;Mon, 18 Aug 2014 12:33:07 +0300;1408354387;Tue, 19 Aug 2014 12:06:53 +0300;1408439213;;
LP-308;Lausunnonantajan nimi on väärässä muodossa listauksessa;Viranomaispyyntö;Mon, 18 Aug 2014 12:40:13 +0300;1408354813;Tue, 19 Aug 2014 12:06:18 +0300;1408439178;;
LP-309;Tiedustelua Lupapisteeseen rekisteröitymisestä;Asioitsijapyyntö;Tue, 19 Aug 2014 09:01:46 +0300;1408428106;Tue, 19 Aug 2014 09:04:59 +0300;1408428299;;
LP-310;Työnjohtajan hyväksyminen päätös julkaisu ei tule;Viranomaispyyntö;Tue, 19 Aug 2014 10:41:38 +0300;1408434098;Thu, 11 Sep 2014 13:18:16 +0300;1410430696;LP-491-2014-00085;
LP-311;Luvan haku KuntaNet- ohjelmaan ei onnistu;Viranomaispyyntö;Tue, 19 Aug 2014 10:51:26 +0300;1408434686;Tue, 19 Aug 2014 13:32:01 +0300;1408444321;LP-753-2014-00045;
LP-312;Hakija -kenttä kadonnut hakemukselta, myös valtuutus vahingossa poistettu;Asioitsijapyyntö;Tue, 19 Aug 2014 15:39:05 +0300;1408451945;Tue, 19 Aug 2014 16:07:29 +0300;1408453649;LP-444-2014-00048;
LP-313; Lupapisteen salasanalinkki vanhentunut;Asioitsijapyyntö;Wed, 20 Aug 2014 09:09:07 +0300;1408514947;Wed, 10 Sep 2014 13:35:39 +0300;1410345339;;
LP-314;Leimaus ei toimi;Viranomaispyyntö;Thu, 21 Aug 2014 15:20:22 +0300;1408623622;Fri, 17 Oct 2014 15:52:58 +0300;1413550378;;
LP-315;Kirjautumisongelmat;Viranomaispyyntö;Fri, 22 Aug 2014 08:55:40 +0300;1408686940;Fri, 12 Sep 2014 14:52:54 +0300;1410522774;;
LP-316;Yritykselle halutaan tunnistautumistiedot;Asioitsijapyyntö;Fri, 22 Aug 2014 13:34:30 +0300;1408703670;Fri, 12 Sep 2014 14:53:26 +0300;1410522806;;
LP-317;Järjestelmään kirjaantuminen ei onnistu;Viranomaispyyntö;Fri, 22 Aug 2014 13:35:38 +0300;1408703738;Fri, 22 Aug 2014 13:36:11 +0300;1408703771;;
LP-318;Rekisteröityminen ei onnistu ;Asioitsijapyyntö;Fri, 22 Aug 2014 13:37:10 +0300;1408703830;Thu, 18 Sep 2014 09:49:57 +0300;1411022997;;
LP-319;Luvan nouto ei onnistu Teklan Trimbleen;Viranomaispyyntö;Mon, 25 Aug 2014 14:44:57 +0300;1408967097;Wed, 27 Aug 2014 09:53:21 +0300;1409122401;;
LP-320;Kehitysehdotus: Lausunnonantaja voisi siirtää asian lausuttavaksi toiselle ;Viranomaispyyntö;Mon, 25 Aug 2014 14:47:55 +0300;1408967275;Mon, 25 Aug 2014 14:53:57 +0300;1408967637;;
LP-321;Kiinteistön valitseminen kartalta ei onnistu;Asioitsijapyyntö;Mon, 25 Aug 2014 15:04:20 +0300;1408968260;Mon, 25 Aug 2014 15:07:36 +0300;1408968456;;
LP-322;Kuopion uudet lupatyypit ja Lupapiste-integraatio 9.6.2014;Viranomaispyyntö;Tue, 26 Aug 2014 12:48:12 +0300;1409046492;Tue, 9 Sep 2014 17:52:32 +0300;1410274352;;
LP-323;Hakemuksen omistajatietoja ei saa muutettua;Viranomaispyyntö;Mon, 1 Sep 2014 09:01:37 +0300;1409551297;Fri, 12 Sep 2014 14:54:31 +0300;1410522871;LP-680-2014-00003;
LP-324;Lupapiste ei hyväksy ulkomaan postinumeroa ;Viranomaispyyntö;Mon, 1 Sep 2014 09:16:15 +0300;1409552175;;;LP-491-2014-00354;
LP-325;Viitelupatunnuksella ei voi hakea asioita.;Viranomaispyyntö;Mon, 1 Sep 2014 09:17:57 +0300;1409552277;;;;
LP-326;Lupapisteeseen kirjautuminen ei onnistu ;Viranomaispyyntö;Mon, 1 Sep 2014 09:21:56 +0300;1409552516;Mon, 1 Sep 2014 09:24:30 +0300;1409552670;;
LP-327;Peruutetut hakemukset pitäisi nähdä ;Viranomaispyyntö;Mon, 1 Sep 2014 09:50:12 +0300;1409554212;Wed, 10 Sep 2014 13:36:37 +0300;1410345397;;
LP-328;PDF-muotoisten tiedostojen esikatselu ja pääsuunnittelijan vaihtaminen;Asioitsijapyyntö;Mon, 1 Sep 2014 09:53:49 +0300;1409554429;Mon, 1 Sep 2014 10:06:43 +0300;1409555203;;
LP-329;Leimausongelma;Viranomaispyyntö;Mon, 1 Sep 2014 10:07:29 +0300;1409555249;Mon, 1 Sep 2014 10:09:16 +0300;1409555356;LP-444-2014-00011;
LP-330;Liitesuunnitelmat lupapisteessä;Viranomaispyyntö;Mon, 1 Sep 2014 10:09:59 +0300;1409555399;Wed, 10 Sep 2014 13:45:16 +0300;1410345916;;
LP-331;Poikkeusluvasta rakennuslupa ;Viranomaispyyntö;Mon, 1 Sep 2014 10:14:16 +0300;1409555656;Thu, 18 Sep 2014 08:49:25 +0300;1411019365;;
LP-332;Salasanalinkki on vanhentunut;Viranomaispyyntö;Mon, 1 Sep 2014 10:18:25 +0300;1409555905;Mon, 1 Sep 2014 12:02:11 +0300;1409562131;;
LP-333;Lupa LP-734-2014-00006 xml -muodosssa;Asioitsijapyyntö;Mon, 1 Sep 2014 12:03:01 +0300;1409562181;Wed, 10 Sep 2014 13:44:13 +0300;1410345853;LP-734-2014-00006;
LP-334;Naapurien kuulemisen tekeminen ja useamman toimenpiteen lisääminen hakemukselle.;Asioitsijapyyntö;Mon, 1 Sep 2014 12:04:59 +0300;1409562299;;;LP-735-2014-00099,LP-753-2014-00099;
LP-335;Salasanan resetointilinkki vanhentunut;Viranomaispyyntö;Mon, 1 Sep 2014 12:06:55 +0300;1409562415;Mon, 1 Sep 2014 12:07:28 +0300;1409562448;;
LP-336;Lupahakemuksen tekeminen Hämeenlinnaan ei onnistu;Viranomaispyyntö;Mon, 1 Sep 2014 12:08:20 +0300;1409562500;Mon, 1 Sep 2014 12:13:05 +0300;1409562785;;
LP-337;Miten valtuutus hyväksytään?;Asioitsijapyyntö;Mon, 1 Sep 2014 15:21:22 +0300;1409574082;Mon, 1 Sep 2014 15:21:45 +0300;1409574105;;
LP-338;Maakaivolämpöluvat ja rakennustunnus, ei ammattihenkilöitä koskevien liitteiden siirtyminen;Viranomaispyyntö;Wed, 3 Sep 2014 09:41:35 +0300;1409726495;Fri, 28 Nov 2014 13:57:58 +0200;1417175878;;
LP-339;Täydennyksen jälkeen ei voi jättää hakemusta;Asioitsijapyyntö;Wed, 3 Sep 2014 09:48:54 +0300;1409726934;Wed, 3 Sep 2014 09:50:28 +0300;1409727028;LP-491-2014-00302;
LP-340;Asuinympäristön muuttamisen alta löytyvät toiminnot rakennusvalvonnan puolella ;Viranomaispyyntö;Wed, 3 Sep 2014 10:02:23 +0300;1409727743;Thu, 18 Dec 2014 09:06:27 +0200;1418886387;;
LP-341;Lupapisteen käyttöongelmat ;Asioitsijapyyntö;Wed, 3 Sep 2014 10:11:36 +0300;1409728296;Wed, 10 Sep 2014 13:41:40 +0300;1410345700;;
LP-342;Pääkäyttäjätunnukset Kajaanin rakennusvalvontaan;Viranomaispyyntö;Wed, 3 Sep 2014 13:31:32 +0300;1409740292;Wed, 3 Sep 2014 13:32:27 +0300;1409740347;;
LP-343;Rekisteröityminen ei onnistu;Asioitsijapyyntö;Thu, 4 Sep 2014 12:37:50 +0300;1409823470;Thu, 4 Sep 2014 12:38:38 +0300;1409823518;;
LP-344;Ongelmia liitteiden leimauksessa ja Factaan siirrossa ;Viranomaispyyntö;Thu, 4 Sep 2014 12:39:26 +0300;1409823566;Thu, 18 Sep 2014 10:51:02 +0300;1411026662;LP-680-2014-00003;
LP-345;Suunnittelija-rooli valmismökkien rakentamisessa;Asioitsijapyyntö;Thu, 4 Sep 2014 15:34:26 +0300;1409834066;Thu, 4 Sep 2014 15:35:05 +0300;1409834105;;
LP-346;Mikkeli / viemäri varusteena virheellisesti;Viranomaispyyntö;Fri, 5 Sep 2014 11:52:10 +0300;1409907130;Fri, 5 Sep 2014 11:52:47 +0300;1409907167;LP-491-2014-00022,LP-491-2014-00089,LP-491-2014-00113;
LP-347;Ei kiinteää lämmityslaitetta, vaatii silti polttoainetiedon;Viranomaispyyntö;Fri, 5 Sep 2014 11:55:49 +0300;1409907349;Fri, 5 Sep 2014 11:57:09 +0300;1409907429;;
LP-348;Ei pääse toimenpidelupahakemusluonnoksesta neuvontapyyntöön;Asioitsijapyyntö;Fri, 5 Sep 2014 11:57:53 +0300;1409907473;Fri, 5 Sep 2014 11:58:36 +0300;1409907516;;
LP-349;Maisematyölupa vs. toimenpidelupa;Viranomaispyyntö;Mon, 8 Sep 2014 13:37:19 +0300;1410172639;Tue, 9 Sep 2014 12:08:58 +0300;1410253738;;
LP-350;Poikkeuslupien tulostus ;Viranomaispyyntö;Tue, 9 Sep 2014 12:09:44 +0300;1410253784;;;;
LP-351;Miksi poikkeamispäätöshakemus sai päätöksen? ;Viranomaispyyntö;Tue, 9 Sep 2014 12:11:48 +0300;1410253908;Wed, 10 Sep 2014 13:34:35 +0300;1410345275;LP-529-2014-00038;
LP-352;Ongelma Lupapisteen kirjautumisessa ja viranomaiseksi muuttamisessa;Viranomaispyyntö;Tue, 9 Sep 2014 13:33:11 +0300;1410258791;Wed, 10 Sep 2014 13:37:29 +0300;1410345449;;
LP-353;Miksi poikkeamishakemus on mahdollinen tehdä Sipoossa?;Viranomaispyyntö;Tue, 9 Sep 2014 15:42:55 +0300;1410266575;Wed, 10 Sep 2014 13:28:36 +0300;1410344916;;
LP-354;Lupapisteeseen liittyviä kysymyksiä ;Viranomaispyyntö;Wed, 10 Sep 2014 10:00:19 +0300;1410332419;Thu, 11 Sep 2014 15:41:13 +0300;1410439273;;
LP-355;Vanhentunut kutsulinkki;Viranomaispyyntö;Wed, 10 Sep 2014 13:32:03 +0300;1410345123;Wed, 10 Sep 2014 13:36:19 +0300;1410345379;;
LP-356;Rekisteröityminen ei onnistu;Asioitsijapyyntö;Wed, 10 Sep 2014 15:45:01 +0300;1410353101;Wed, 10 Sep 2014 15:48:54 +0300;1410353334;;
LP-357;Täydenttävänä olleen hakemuksen siirto takaisin taustajärjestelmään;Viranomaispyyntö;Fri, 12 Sep 2014 09:42:29 +0300;1410504149;Fri, 12 Sep 2014 14:52:15 +0300;1410522735;;
LP-358;Voiko kaksi kertaa rekisteröityä Lupapisteeseen;Asioitsijapyyntö;Fri, 12 Sep 2014 12:44:49 +0300;1410515089;Fri, 12 Sep 2014 14:50:41 +0300;1410522641;;
LP-359;Virheellisen päätöksen poistaminen;Viranomaispyyntö;Fri, 12 Sep 2014 14:49:26 +0300;1410522566;Fri, 12 Sep 2014 14:51:25 +0300;1410522685;LP-491-2014-00405;
LP-360;Päätöksen allekirjoituksen näkeminen;Viranomaispyyntö;Mon, 15 Sep 2014 11:47:14 +0300;1410770834;Thu, 18 Sep 2014 10:49:33 +0300;1411026573;;
LP-361;Päätöksen haussa "odottamaton virhe";Viranomaispyyntö;Wed, 17 Sep 2014 08:36:16 +0300;1410932176;Fri, 19 Sep 2014 09:28:01 +0300;1411108081;LP-892-2014-00003;
LP-362;Viranomainen ei pysty jättämään toisen aloittamaa hakemusta;Viranomaispyyntö;Wed, 17 Sep 2014 09:03:44 +0300;1410933824;Thu, 18 Sep 2014 10:41:55 +0300;1411026115;;
LP-363;Hakemuksen pakolliset tiedot;Asioitsijapyyntö;Wed, 17 Sep 2014 16:00:21 +0300;1410958821;Wed, 17 Sep 2014 16:00:31 +0300;1410958831;;
LP-364;Käyttäjätunnuksesta luopuminen;Asioitsijapyyntö;Wed, 17 Sep 2014 16:02:01 +0300;1410958921;Wed, 17 Sep 2014 16:03:17 +0300;1410958997;;
LP-365;Käsittelyssä olevan kohteen poistaminen hakemuksista;Viranomaispyyntö;Wed, 17 Sep 2014 16:04:21 +0300;1410959061;Wed, 17 Sep 2014 16:04:49 +0300;1410959089;;
LP-366;työnjohtajan hyväksyminen;Viranomaispyyntö;Wed, 17 Sep 2014 16:05:24 +0300;1410959124;Thu, 2 Oct 2014 13:47:25 +0300;1412246845;;
LP-367;Siirto ei onnistu;Viranomaispyyntö;Wed, 17 Sep 2014 16:09:42 +0300;1410959382;Thu, 18 Sep 2014 08:28:38 +0300;1411018118;LP-186-2014-00288,LP-186-2014-00326;
LP-368;Päätöstä ei ole tehty, tästä huolimatta päätös annettu tilassa Lupapisteessä;Viranomaispyyntö;Wed, 17 Sep 2014 17:23:38 +0300;1410963818;Wed, 24 Sep 2014 11:46:18 +0300;1411548378;;
LP-369;Päätöstiedot eivät näy lupapisteessä;Viranomaispyyntö;Thu, 18 Sep 2014 09:43:54 +0300;1411022634;Thu, 18 Sep 2014 10:03:13 +0300;1411023793;;
LP-370;Lupapiste.fi - kaivuluvan löytyminen kaivajan näkökulmasta;Viranomaispyyntö;Thu, 18 Sep 2014 10:57:02 +0300;1411027022;Thu, 2 Oct 2014 14:01:38 +0300;1412247698;;
LP-371;Työnjohtajan tiedot eivät tallennu;Viranomaispyyntö;Mon, 22 Sep 2014 08:48:45 +0300;1411364925;Thu, 2 Oct 2014 14:31:30 +0300;1412249490;LP-491-2013-00014,LP-491-2014-00267,LP-491-2014-00427;
LP-372;Rakennustyöt aloitettu tilassa rakennesuunnittelijan ja valvojien lisääminen;Viranomaispyyntö;Mon, 22 Sep 2014 08:50:41 +0300;1411365041;Thu, 2 Oct 2014 14:31:25 +0300;1412249485;LP-529-2014-00024;
LP-373;Poistettavia testilupia;Viranomaispyyntö;Mon, 22 Sep 2014 08:53:04 +0300;1411365184;Mon, 29 Sep 2014 15:01:30 +0300;1411992090;LP-753-2013-00021,LP-753-2013-00032,LP-753-2014-00020,LP-753-2013-00022,LP-753-2014-00021,LP-753-2013-00023,LP-753-2014-00022,LP-186-2014-00051,LP-753-2013-00015,LP-753-2014-00014,LP-753-2013-00016,LP-753-2013-00017,LP-753-2013-00039,LP-753-2013-00018,LP-753-2014-00017,LP-753-2013-00019,LP-753-2014-00018;
LP-374;Lupapiste ei toimi;Viranomaispyyntö;Mon, 22 Sep 2014 08:56:57 +0300;1411365417;Thu, 2 Oct 2014 14:33:42 +0300;1412249622;;
LP-375;Lupapisteen käyttöönotto-ongelmat;Viranomaispyyntö;Mon, 22 Sep 2014 09:05:53 +0300;1411365953;Thu, 2 Oct 2014 14:34:39 +0300;1412249679;;
LP-376;Opiskelija pääsuunnitelijana;Viranomaispyyntö;Mon, 22 Sep 2014 12:53:56 +0300;1411379636;Mon, 22 Sep 2014 12:55:39 +0300;1411379739;;
LP-377;Liitteiden allekirjoitus;Asioitsijapyyntö;Mon, 22 Sep 2014 12:56:37 +0300;1411379797;Mon, 22 Sep 2014 12:57:33 +0300;1411379853;;
LP-378;Lausuntojen siirtyminen Kryspillä;Asioitsijapyyntö;Mon, 22 Sep 2014 12:58:00 +0300;1411379880;Fri, 28 Nov 2014 13:54:03 +0200;1417175643;LP-186-2014-00290,LP-186-2014-00288;
LP-379;En pääse näkemään hakemusta, jolle minut on kutsuttu;Asioitsijapyyntö;Mon, 22 Sep 2014 15:55:59 +0300;1411390559;Mon, 22 Sep 2014 16:02:52 +0300;1411390972;;
LP-380;Voiko hankkeen avata ja liittää muita kutsumalla ;Asioitsijapyyntö;Tue, 23 Sep 2014 10:25:45 +0300;1411457145;Thu, 2 Oct 2014 14:39:52 +0300;1412249992;;
LP-381;Testihakemukset eivät siirry taustajärjestelmään;Viranomaispyyntö;Tue, 23 Sep 2014 10:40:52 +0300;1411458052;Thu, 2 Oct 2014 14:42:00 +0300;1412250120;LP-167-2014-00227;
LP-382;Lupahakemuksista ei tule ilmoitusta s-postiin;Viranomaispyyntö;Tue, 23 Sep 2014 13:56:24 +0300;1411469784;;;;
LP-383;Tiedustelua suunnittelijoiden suostumuksesta;Viranomaispyyntö;Tue, 23 Sep 2014 14:35:50 +0300;1411472150;;;;
LP-384;Antopäivä on väärä;Viranomaispyyntö;Wed, 24 Sep 2014 09:14:30 +0300;1411539270;Mon, 6 Oct 2014 15:35:07 +0300;1412598907;;
LP-385;Kuinka saan poistettua neuvontapyynnön?;Asioitsijapyyntö;Wed, 24 Sep 2014 10:12:49 +0300;1411542769;Wed, 24 Sep 2014 10:19:42 +0300;1411543182;LP-106-2014-00144;
LP-386;Pihasaunaan tarvittava rakennuslupa?;Asioitsijapyyntö;Wed, 24 Sep 2014 10:23:21 +0300;1411543401;Thu, 2 Oct 2014 14:47:18 +0300;1412250438;;
LP-387;Taustajärjestelmä ei löydä käsittelyyn siirrettyä Lupapisteeltä;Viranomaispyyntö;Wed, 24 Sep 2014 10:24:46 +0300;1411543486;Fri, 26 Sep 2014 10:13:23 +0300;1411715603;LP-245-2014-00016;
LP-388;Nimi tulee keskustelussa tekstin päälle;Viranomaispyyntö;Wed, 24 Sep 2014 10:26:17 +0300;1411543577;Wed, 24 Sep 2014 10:27:14 +0300;1411543634;;
LP-389;Lupapisteen taustajärjestelmän tuotannon serveri;Viranomaispyyntö;Wed, 24 Sep 2014 14:55:24 +0300;1411559724;Thu, 2 Oct 2014 14:50:52 +0300;1412250652;;
LP-390;Kirjautuminen Lupapisteeseen ei onnistu;Asioitsijapyyntö;Thu, 25 Sep 2014 09:33:58 +0300;1411626838;Fri, 28 Nov 2014 13:52:02 +0200;1417175522;;
LP-391;Kehitysehdotus: Versionhallintaan raahaustoiminto;Viranomaispyyntö;Thu, 25 Sep 2014 14:40:50 +0300;1411645250;;;;
LP-392;Poistettava hakemus ;Viranomaispyyntö;Thu, 25 Sep 2014 15:54:11 +0300;1411649651;Mon, 29 Sep 2014 13:40:32 +0300;1411987232;LP-186-2014-00051,LP-753-2013-00015;
LP-393;Hakemusta ei löydy;Asioitsijapyyntö;Fri, 26 Sep 2014 10:34:51 +0300;1411716891;Thu, 2 Oct 2014 15:05:12 +0300;1412251512;;
LP-394;Palaute: Lupapisteen käyttö suunnittelijan näkökulmasta ;Viranomaispyyntö;Fri, 26 Sep 2014 12:20:27 +0300;1411723227;Thu, 2 Oct 2014 15:05:33 +0300;1412251533;;
LP-395;Eksyneitä kaivuilmoituksia;Viranomaispyyntö;Fri, 26 Sep 2014 15:34:42 +0300;1411734882;Mon, 29 Sep 2014 08:55:27 +0300;1411970127;LP-106-2014-00192;
LP-396;Rantarakentamisoikeus;Asioitsijapyyntö;Mon, 29 Sep 2014 14:46:09 +0300;1411991169;Mon, 29 Sep 2014 15:09:11 +0300;1411992551;;
LP-397;Hankkeen kuvaus kahteen kertaan taustajärjestelmässä ;Viranomaispyyntö;Mon, 29 Sep 2014 15:09:43 +0300;1411992583;Thu, 18 Dec 2014 09:16:56 +0200;1418887016;;
LP-398;Leimatut piirrustukset eivät ole siirtyneet Factaan;Viranomaispyyntö;Tue, 30 Sep 2014 11:39:16 +0300;1412066356;Fri, 3 Oct 2014 13:20:41 +0300;1412331641;LP-491-2014-00411;
LP-399;Mistä aloittamisoikeus löyty Lupapisteestä ?;Viranomaispyyntö;Tue, 30 Sep 2014 11:40:13 +0300;1412066413;Tue, 30 Sep 2014 11:41:35 +0300;1412066495;;
LP-400;Lausunnonantajien oikeuksista ja resetointilinkin lähetyksestä;Viranomaispyyntö;Tue, 30 Sep 2014 13:58:06 +0300;1412074686;Fri, 17 Oct 2014 08:53:01 +0300;1413525181;;
LP-401;Viranomaisnäkymässä näkyy kahden kunnan luvat;Viranomaispyyntö;Wed, 1 Oct 2014 09:05:21 +0300;1412143521;Fri, 17 Oct 2014 15:55:12 +0300;1413550512;;
LP-402;Facta: Hyvinkää / rakentamisenaikainen muutos;Asioitsijapyyntö;Wed, 1 Oct 2014 09:07:04 +0300;1412143624;Wed, 5 Nov 2014 09:42:09 +0200;1415173329;;
LP-403;Lausunnonantaminen ei onnistu;Viranomaispyyntö;Wed, 1 Oct 2014 15:11:47 +0300;1412165507;Wed, 1 Oct 2014 15:14:41 +0300;1412165681;LP-895-2014-00010,LP-895-2014-00005;
LP-404;Hakemus pitäisi palauttaa takaisin käsittelijälle;Viranomaispyyntö;Wed, 1 Oct 2014 15:14:01 +0300;1412165641;Wed, 5 Nov 2014 09:47:03 +0200;1415173623;;
LP-405;Rauenneet luvat Lupapisteessä ;Viranomaispyyntö;Wed, 1 Oct 2014 15:17:20 +0300;1412165840;Thu, 2 Oct 2014 09:07:46 +0300;1412230066;;
LP-406;Testipuolelle hakijatunnukset / Mikkeli;Viranomaispyyntö;Wed, 1 Oct 2014 15:37:38 +0300;1412167058;Wed, 1 Oct 2014 15:38:07 +0300;1412167087;;
LP-407;Kirjautuminen Lupapiste.fi palveluun;Asioitsijapyyntö;Wed, 1 Oct 2014 16:03:09 +0300;1412168589;;;;
LP-408;Haminan neuvontapyyntöjen vastaanottajan vaihtaminen;Viranomaispyyntö;Fri, 3 Oct 2014 13:23:02 +0300;1412331782;Fri, 3 Oct 2014 13:23:36 +0300;1412331816;;
LP-409;Suunnitelutarveratkaisuun liitettävät liitteet;Viranomaispyyntö;Fri, 3 Oct 2014 13:25:01 +0300;1412331901;Fri, 3 Oct 2014 13:25:39 +0300;1412331939;;
LP-410;Liitteet eivät ole siirtyneet ;Viranomaispyyntö;Fri, 3 Oct 2014 13:27:36 +0300;1412332056;Thu, 6 Nov 2014 14:00:52 +0200;1415275252;LP-186-2014-00109;
LP-411;Jatkolupien siirto ei onnistu;Viranomaispyyntö;Mon, 6 Oct 2014 09:19:21 +0300;1412576361;Wed, 5 Nov 2014 09:52:02 +0200;1415173922;;
LP-412;Testiympäristön tunnusten muuttaminen;Viranomaispyyntö;Mon, 6 Oct 2014 09:22:17 +0300;1412576537;Wed, 5 Nov 2014 09:53:00 +0200;1415173980;;
LP-413;Tunnusten akttivointilinkkiä ei tule;Asioitsijapyyntö;Mon, 6 Oct 2014 09:33:49 +0300;1412577229;Mon, 6 Oct 2014 09:35:34 +0300;1412577334;;
LP-414;Pääkäyttäjätunnukset Mikkeli YA ;Viranomaispyyntö;Mon, 6 Oct 2014 12:42:14 +0300;1412588534;Wed, 5 Nov 2014 09:53:36 +0200;1415174016;;
LP-415;Rakennuslupa takkaa varten;Asioitsijapyyntö;Mon, 6 Oct 2014 12:44:16 +0300;1412588656;Mon, 6 Oct 2014 12:45:04 +0300;1412588704;;
LP-416;Hakemuksen poisto;Viranomaispyyntö;Mon, 6 Oct 2014 15:43:21 +0300;1412599401;;;LP-529-2014-00058;
